2451827|38289|16735|12416|1245462|4108|28307|8|95|93283|35|26.49|52.98|38.14|0.00|1334.90|927.15|1854.30|40.04|0.00|1334.90|1374.94|407.75|
2451166|48000|10153|40987|1326846|5152|5458|7|42|93289|30|60.51|95.00|76.00|0.00|2280.00|1815.30|2850.00|182.40|0.00|2280.00|2462.40|464.70|
2452290|32178|6900|56629|1683273|2270|8114|4|165|93291|68|63.30|93.05|82.81|0.00|5631.08|4304.40|6327.40|112.62|0.00|5631.08|5743.70|1326.68|
2451142|49210|13057|59106|1377519|3132|37545|4|257|93297|69|48.04|58.60|21.68|0.00|1495.92|3314.76|4043.40|14.95|0.00|1495.92|1510.87|-1818.84|
2451796|39469|9128|56879|1471111|1343|22775|8|90|93308|54|23.66|30.99|28.82|0.00|1556.28|1277.64|1673.46|0.00|0.00|1556.28|1556.28|278.64|
2451868|36034|11443|992|10629|1866|703|2|239|93315|24|94.98|168.11|137.85|3109.89|3308.40|2279.52|4034.64|7.94|3109.89|198.51|206.45|-2081.01|
2451899|33653|15641|40753|1762620|6534|18801|4|121|93319|95|48.65|77.35|71.93|0.00|6833.35|4621.75|7348.25|273.33|0.00|6833.35|7106.68|2211.60|
2452217|63558|10587|31775|345370|2965|10960|4|171|93336|86|32.23|57.69|49.61|0.00|4266.46|2771.78|4961.34|42.66|0.00|4266.46|4309.12|1494.68|
2451466|47846|7603|90970|1233645|7167|3089|7|6|93348|44|93.32|130.64|15.67|0.00|689.48|4106.08|5748.16|13.78|0.00|689.48|703.26|-3416.60|
2451466|47846|6310|90970|1233645|7167|3089|7|50|93348|93|17.17|23.52|1.41|0.00|131.13|1596.81|2187.36|11.80|0.00|131.13|142.93|-1465.68|
2452214|65534|1519|94931|321525|5719|31913|10|174|93353|6|1.99|2.02|0.76|0.00|4.56|11.94|12.12|0.00|0.00|4.56|4.56|-7.38|
2452214|65534|69|94931|321525|5719|31913|10|94|93353|41|83.22|157.28|105.37|0.00|4320.17|3412.02|6448.48|388.81|0.00|4320.17|4708.98|908.15|
||17948|67216|8915|2967|34219|||93355|||161.89||||||46.62||777.00|823.62|-209.16|
||8321||1645598||||202|93359||46.10||48.61||4520.73|4287.30|8530.89|226.03||4520.73|4746.76|233.43|
2451781|52747|15554|95936|1307186|36|16439|4|98|93376|20|24.08|44.30|0.00|0.00|0.00|481.60|886.00|0.00|0.00|0.00|0.00|-481.60|
2451134|44829|6188|37461|1502133|6358|5383|10|197|93378|74|74.46|126.58|84.80|1192.28|6275.20|5510.04|9366.92|152.48|1192.28|5082.92|5235.40|-427.12|
2452619|41705|16371|33657|103589|6321|45453|8|2|93379|100|2.93|5.74|1.77|0.00|177.00|293.00|574.00|12.39|0.00|177.00|189.39|-116.00|
2452619|41705|12546|33657|103589|6321|45453|8|88|93379|22|12.67|16.97|16.12|0.00|354.64|278.74|373.34|24.82|0.00|354.64|379.46|75.90|
2452588|30336|6439|26675|682002|976|49103|10|297|93387|23|4.05|5.79|3.99|0.00|91.77|93.15|133.17|4.58|0.00|91.77|96.35|-1.38|
2452264|66212|1549|69533|760502|2224|14393|1|138|93401|25|52.14|84.46|76.85|845.35|1921.25|1303.50|2111.50|0.00|845.35|1075.90|1075.90|-227.60|
2451831|39184|16387|50131|1180211|5844|11924|1|24|93413|84|28.37|51.06|5.10|197.06|428.40|2383.08|4289.04|16.19|197.06|231.34|247.53|-2151.74|
2451741|64748|15338|55035|473858|1481|9104|8|156|93419|79|17.43|20.04|18.23|0.00|1440.17|1376.97|1583.16|129.61|0.00|1440.17|1569.78|63.20|
2452027|46401|16185|76972|1713795|5018|15488|1|197|93427|38|85.92|107.40|22.55|0.00|856.90|3264.96|4081.20|77.12|0.00|856.90|934.02|-2408.06|
2452212|62133|6425|34387|28887|1340|43040|1|90|93435|16|19.20|25.92|21.25|309.40|340.00|307.20|414.72|2.14|309.40|30.60|32.74|-276.60|
2452212|62133|8893|34387|28887|1340|43040|1|243|93435|60|78.27|147.14|7.35|66.15|441.00|4696.20|8828.40|0.00|66.15|374.85|374.85|-4321.35|
2451093|71780|2383|76590|1916233|6723|41966|2|218|93436|1|56.10|108.83|52.23|0.00|52.23|56.10|108.83|0.52|0.00|52.23|52.75|-3.87|
2451118|39787|13600|6800|298496|1392|43088|2|29|93442|92|58.65|115.54|60.08|0.00|5527.36|5395.80|10629.68|55.27|0.00|5527.36|5582.63|131.56|
2451539|61644|9422|40180|1277623|5819|24415|8|190|93449|55|88.05|92.45|21.26|0.00|1169.30|4842.75|5084.75|0.00|0.00|1169.30|1169.30|-3673.45|
2450913|35641|12553|25732|591845|3911|17977|7|121|93452|100|2.39|2.65|0.39|0.00|39.00|239.00|265.00|2.73|0.00|39.00|41.73|-200.00|
2451770|53220|14762|62154|1522729|4104|43879|2|5|93459|42|86.18|108.58|96.63|0.00|4058.46|3619.56|4560.36|81.16|0.00|4058.46|4139.62|438.90|
2452252|67811|6975|50144|1784099|5254|19609|4|208|93466|70|39.79|70.82|54.53|0.00|3817.10|2785.30|4957.40|0.00|0.00|3817.10|3817.10|1031.80|
2451355|39194|17450|87220|644551|4635|43919|4|295|93470|10|16.89|19.25|4.81|0.00|48.10|168.90|192.50|1.44|0.00|48.10|49.54|-120.80|
2451798|30072|7232|5967|126200|6433|8266|8|62|93472|8|15.69|21.96|6.36|0.00|50.88|125.52|175.68|0.50|0.00|50.88|51.38|-74.64|
2452626||14280|78586||||10|285|93486|29|7.83|11.51||||227.07||||286.81|||
2452220|62534|7453|79991|1483584|2377|5970|4|255|93499|14|17.00|30.43|28.90|0.00|404.60|238.00|426.02|32.36|0.00|404.60|436.96|166.60|
2451068|46305|6253|75840|1675855|1823|30591|10|94|93502|98|44.86|64.14|59.65|0.00|5845.70|4396.28|6285.72|233.82|0.00|5845.70|6079.52|1449.42|
2452539|43311|13257|59472|1128434|5396|48405|1|225|93524|12|37.85|52.99|22.78|0.00|273.36|454.20|635.88|10.93|0.00|273.36|284.29|-180.84|
2451501|48051|17371|14530|821504|5631|47405|7|121|93537|22|12.81|25.62|5.89|0.00|129.58|281.82|563.64|7.77|0.00|129.58|137.35|-152.24|
2451742|38199|10123|23632|621856|6480|25504|2|45|93548|18|47.83|56.43|38.37|0.00|690.66|860.94|1015.74|13.81|0.00|690.66|704.47|-170.28|
2451881|51603|1147|638|1190925|3259|793|7|88|93552|48|27.05|49.23|23.63|0.00|1134.24|1298.40|2363.04|79.39|0.00|1134.24|1213.63|-164.16|
2451464|68639|8642|85023|521723|4470|26017|2|92|93572|94|61.71|106.75|59.78|0.00|5619.32|5800.74|10034.50|505.73|0.00|5619.32|6125.05|-181.42|
2451703|39295|14543|43227|691522|5770|2865|1|129|93577|97|63.03|114.71|108.97|0.00|10570.09|6113.91|11126.87|422.80|0.00|10570.09|10992.89|4456.18|
2452247|46032|15603|67328|744511|6141|8124|8|151|93595|66|80.71|140.43|2.80|0.00|184.80|5326.86|9268.38|1.84|0.00|184.80|186.64|-5142.06|
2452275|53150|5551|27325|9947|2522|1544|4|14|93606|48|41.37|72.39|65.15|0.00|3127.20|1985.76|3474.72|281.44|0.00|3127.20|3408.64|1141.44|
|74121|7136|28085|941762||26669||205|93616|62||108.77|||2292.76|||0.00||68.79||-4119.93|
2451812|75428|5323|69760|531599|3838|49277|10|267|93618|40|67.21|67.88|24.43|0.00|977.20|2688.40|2715.20|9.77|0.00|977.20|986.97|-1711.20|
2451812|75428|2213|69760|531599|3838|49277|10|266|93618|40|41.59|74.86|68.12|0.00|2724.80|1663.60|2994.40|27.24|0.00|2724.80|2752.04|1061.20|
2451518|74711|11038|58543|763034|||1||93626||82.34|107.86||0.00|||107.86||0.00||15.85|-67.24|
2451800|35572|10843|95547|1281057|5414|22971|7|113|93627|97|28.80|57.31|20.63|0.00|2001.11|2793.60|5559.07|140.07|0.00|2001.11|2141.18|-792.49|
2451501||232||||28138|||93632|82||138.73||5075.44|5232.42|7955.64|11375.86|9.41|5075.44||166.39|-7798.66|
2451105|64403|11359|3302|749745|2588|2631|8|37|93636|78|69.76|101.84|50.92|0.00|3971.76|5441.28|7943.52|357.45|0.00|3971.76|4329.21|-1469.52|
2452591|59658|11677|43903|1094461|3419|21177|4|30|93640|35|10.00|17.90|12.88|0.00|450.80|350.00|626.50|36.06|0.00|450.80|486.86|100.80|
2451039|43119|2935|18287|1061249|5811|14820|10|150|93641|64|26.71|32.58|1.95|0.00|124.80|1709.44|2085.12|4.99|0.00|124.80|129.79|-1584.64|
2452639|64576|12204|47602|1861054|1706|19958|2|122|93649|73|91.95|92.86|54.78|0.00|3998.94|6712.35|6778.78|199.94|0.00|3998.94|4198.88|-2713.41|
2452455|37987|11136|16088|1564521|5307|16140|10|75|93651|53|87.00|133.11|59.89|0.00|3174.17|4611.00|7054.83|95.22|0.00|3174.17|3269.39|-1436.83|
2451492|52251|14797|94590|1301363|2536|29309|1|231|93658|20|65.67|105.72|52.86|0.00|1057.20|1313.40|2114.40|31.71|0.00|1057.20|1088.91|-256.20|
2452601|59402|10143|86333|1258740|6347|9601|7|85|93662|80|10.48|19.59|4.70|0.00|376.00|838.40|1567.20|33.84|0.00|376.00|409.84|-462.40|
2451449|62859|6007|87174|1551562|1550|13538|2|48|93663|26|5.62|9.72|3.40|0.00|88.40|146.12|252.72|0.00|0.00|88.40|88.40|-57.72|
2451162|30794|1652|52256|1774145|4034|39923|7|140|93668|3|59.78|94.45|64.22|129.08|192.66|179.34|283.35|3.17|129.08|63.58|66.75|-115.76|
2451874|53602|14504|47353|1749267|7181|11448|7|294|93686|56|17.63|19.56|9.58|0.00|536.48|987.28|1095.36|42.91|0.00|536.48|579.39|-450.80|
2452158|48121|11897|81431|230459|4640|21668|1|269|93687|49|21.30|32.16|14.47|0.00|709.03|1043.70|1575.84|28.36|0.00|709.03|737.39|-334.67|
2451481|32229|13874|11871|646317|316|18362|10|63|93694|72|33.67|65.99|47.51|1949.81|3420.72|2424.24|4751.28|117.67|1949.81|1470.91|1588.58|-953.33|
2452223|45731|3525|56365|1738963|4761|16959|2|38|93707|50|13.77|16.52|15.19|569.62|759.50|688.50|826.00|17.08|569.62|189.88|206.96|-498.62|
2451888|32616|6181|33611|987297|4536|25422|7|42|93724|99|76.19|148.57|35.65|0.00|3529.35|7542.81|14708.43|211.76|0.00|3529.35|3741.11|-4013.46|
2451853|62969|13171|48539|1735540|4941|19142|4|78|93737|34|75.49|104.17|30.20|0.00|1026.80|2566.66|3541.78|82.14|0.00|1026.80|1108.94|-1539.86|
2451048|61998|4081|90804|1192126|5001|45923|7|287|93741|83|23.79|34.49|14.83|0.00|1230.89|1974.57|2862.67|49.23|0.00|1230.89|1280.12|-743.68|
2452634|40189|14910|71462|1259880|7051|17069|2|55|93754|79|55.74|61.87|0.61|0.00|48.19|4403.46|4887.73|2.89|0.00|48.19|51.08|-4355.27|
2452002|30782|11219|64299|1050712|7172|21585|2|176|93772|13|96.20|119.28|47.71|0.00|620.23|1250.60|1550.64|24.80|0.00|620.23|645.03|-630.37|
2451859|32272|15751|28257|1602708|359|6410|8|268|93774|15|62.52|104.40|45.93|0.00|688.95|937.80|1566.00|0.00|0.00|688.95|688.95|-248.85|
2452489|57224|15351|29713|1785914|6562|33563|4|97|93781|73|12.45|13.32|10.25|0.00|748.25|908.85|972.36|22.44|0.00|748.25|770.69|-160.60|
2452489|57224|8251|29713|1785914|6562|33563|4|163|93781|85|22.95|23.63|13.23|742.20|1124.55|1950.75|2008.55|11.47|742.20|382.35|393.82|-1568.40|
||2582||1263204|4815|42426|||93808||88.04|||0.00|4743.96|||94.87|0.00|||-2123.16|
2450943|38752|6788|65551|963806|4461|1116|4||93825|13|15.77|17.03||56.16|208.00|||3.03|56.16|151.84||-53.17|
2452639|72882|7164|56767|911720|4626|42779|10|288|93831|89|4.40|5.10|1.47|0.00|130.83|391.60|453.90|3.92|0.00|130.83|134.75|-260.77|
2451133|53434|15866|7305|95240|4775|10310|1|31|93863|19|5.28|6.86|1.02|0.00|19.38|100.32|130.34|0.58|0.00|19.38|19.96|-80.94|
2451286|64877|14306|94260|753720|||7|135|93864|||19.04|10.66||||1104.32|55.64|||673.92||
2451892|36711|7004|53136|931392|48|11904|10|146|93867|31|72.67|134.43|80.65|0.00|2500.15|2252.77|4167.33|125.00|0.00|2500.15|2625.15|247.38|
2452202|32511|13805|22945|1691517|5689|33461|10|87|93872|66|93.44|171.92|96.27|0.00|6353.82|6167.04|11346.72|317.69|0.00|6353.82|6671.51|186.78|
2451966|30706|10951|74502|946324|546|28368|10|62|93873|2|98.82|156.13|78.06|0.00|156.12|197.64|312.26|14.05|0.00|156.12|170.17|-41.52|
2451039|66665|10585|49458|81171|2131|30644|4|194|93881|61|41.74|74.29|11.88|0.00|724.68|2546.14|4531.69|65.22|0.00|724.68|789.90|-1821.46|
||11629||841282|||1||93884|||107.56||||5489.32||0.00|||3660.78||
2451193|36259|2132|31295|226453|6858|21616|7|168|93888|86|79.97|104.76|19.90|17.11|1711.40|6877.42|9009.36|0.00|17.11|1694.29|1694.29|-5183.13|
2451532|44631|5306|98738|147912|2686|11107|8|193|93892|44|60.70|81.94|12.29|0.00|540.76|2670.80|3605.36|43.26|0.00|540.76|584.02|-2130.04|
2451006|61612|11962|62050|145651|805|36359|1|103|93894|72|95.55|146.19|57.01|0.00|4104.72|6879.60|10525.68|82.09|0.00|4104.72|4186.81|-2774.88|
2450842|44238|728|33539|1060099|1859|30819|8|222|93915|31|74.87|113.80|31.86|0.00|987.66|2320.97|3527.80|69.13|0.00|987.66|1056.79|-1333.31|
2450838|40004|17882|82704|1544047|4943|1486|4|120|93916|82|37.26|68.55|59.63|0.00|4889.66|3055.32|5621.10|244.48|0.00|4889.66|5134.14|1834.34|
2451394|55878|2203|60068|868057|3599|1141|8|287|93917|4|34.35|54.61|45.87|0.00|183.48|137.40|218.44|14.67|0.00|183.48|198.15|46.08|
2452238||2451|7641||5908||1|289|93927|95||76.87|44.58|0.00||||254.10|0.00|4235.10||-1255.90|
2451106|38365|12703|71969|886973|1624|42628|1|297|93937|57|85.45|109.37|26.24|0.00|1495.68|4870.65|6234.09|14.95|0.00|1495.68|1510.63|-3374.97|
2452162|53528|7037|71515|1737372|476|35533|2|186|93949|8|13.03|14.59|9.04|0.00|72.32|104.24|116.72|6.50|0.00|72.32|78.82|-31.92|
2452144|67753|1537|11102|461637|4972|43860|4|259|93960|56|65.28|99.22|46.63|0.00|2611.28|3655.68|5556.32|235.01|0.00|2611.28|2846.29|-1044.40|
2452171|67976|17129|16861|809428|6348|13315|8|17|93968|64|34.64|69.28|62.35|0.00|3990.40|2216.96|4433.92|39.90|0.00|3990.40|4030.30|1773.44|
2451143|52030|13546|87119|733011|5303|1195|1|287|93969|87|51.30|61.56|15.39|0.00|1338.93|4463.10|5355.72|80.33|0.00|1338.93|1419.26|-3124.17|
2452452|51229|321|58385|582668|904|25587|1|204|93976|12|32.72|36.64|34.44|0.00|413.28|392.64|439.68|12.39|0.00|413.28|425.67|20.64|
2451049|71705|10768|42959|1842641|723|20005|4|288|93978|100|5.21|6.92|4.63|0.00|463.00|521.00|692.00|9.26|0.00|463.00|472.26|-58.00|
2451854||7076|71391|||32278|1||93980|100|||1.90|0.00||373.00|443.00|17.10|0.00|190.00|||
2451269|50715|16795|55504|1551130|709|35888|7|111|93985|44|31.38|43.61|22.24|0.00|978.56|1380.72|1918.84|58.71|0.00|978.56|1037.27|-402.16|
2451482|73375|1682|48150|1259323|6943|18916|1|231|93989|74|83.23|129.83|38.94|0.00|2881.56|6159.02|9607.42|115.26|0.00|2881.56|2996.82|-3277.46|
2451164|36017|6115|7335|721254|5573|1892|8|176|94000|59|94.41|168.04|114.26|0.00|6741.34|5570.19|9914.36|606.72|0.00|6741.34|7348.06|1171.15|
2451895|36007|14078|72218|838150|3282|25614|7|28|94012|6|30.83|33.29|1.66|0.00|9.96|184.98|199.74|0.39|0.00|9.96|10.35|-175.02|
2452493|64291|7491|98999|1727114|2429|16191|7|114|94015|70|8.87|12.24|5.14|0.00|359.80|620.90|856.80|21.58|0.00|359.80|381.38|-261.10|
2451512||5767|||1718|||204|94017||||29.09|0.00|||2877.37||0.00|2589.01|2770.24|-204.70|
2451902|47009|9767|68451|690485|2566|29847|1|14|94027|45|3.04|5.25|3.57|0.00|160.65|136.80|236.25|12.85|0.00|160.65|173.50|23.85|
2452528|38627|4203|24237|1852110|2383|14209|10|12|94034|55|27.95|49.19|37.38|0.00|2055.90|1537.25|2705.45|164.47|0.00|2055.90|2220.37|518.65|
2452053|47908|12423|39329|1512253|3577|20101|7|2|94035|87|43.26|71.81|41.64|0.00|3622.68|3763.62|6247.47|217.36|0.00|3622.68|3840.04|-140.94|
2451925|61396|14225|98832|877909|2586|14063|2|89|94047|48|13.39|16.06|10.92|0.00|524.16|642.72|770.88|10.48|0.00|524.16|534.64|-118.56|
2451429|33085|13393|48284|1330333|4382|39984|4|102|94058|77|35.90|36.25|6.88|0.00|529.76|2764.30|2791.25|21.19|0.00|529.76|550.95|-2234.54|
2451406|46618|304||||23275|8|95|94070||||51.55|||4256.25|5022.00|||||-390.00|
2452142|52320|6057|70250|1754609|3321|36080|8|92|94092|37|13.60|17.81|0.17|0.37|6.29|503.20|658.97|0.00|0.37|5.92|5.92|-497.28|
2451900|46203|3539|17251|892454|4810|10813|2|241|94094|14|1.78|2.11|0.29|0.00|4.06|24.92|29.54|0.12|0.00|4.06|4.18|-20.86|
2452504|43063|363|18505|1709783|5861|19939|8|168|94099|19|71.91|114.33|114.33|0.00|2172.27|1366.29|2172.27|130.33|0.00|2172.27|2302.60|805.98|
2451257|72577|10778|10002|1547290|2625|7913|2|76|94110|47|89.52|151.28|80.17|0.00|3767.99|4207.44|7110.16|263.75|0.00|3767.99|4031.74|-439.45|
2451048|44596|4033|38296|960240|3784|10081|8|33|94113|24|68.45|112.25|77.45|0.00|1858.80|1642.80|2694.00|55.76|0.00|1858.80|1914.56|216.00|
2451439|67395|4099|37332|856796|6213|38830|1|237|94137|89|72.15|95.23|5.71|0.00|508.19|6421.35|8475.47|25.40|0.00|508.19|533.59|-5913.16|
2452234|38503|16657|7063|1769724|385|8693|2|102|94141|1|39.31|62.89|20.12|0.00|20.12|39.31|62.89|0.40|0.00|20.12|20.52|-19.19|
2452248|55490|8159|28334|607604|5721|33038|1|85|94156|34|55.76|71.37|54.24|0.00|1844.16|1895.84|2426.58|36.88|0.00|1844.16|1881.04|-51.68|
2451403|29021|13736|3068|985212|156|7500|7|24|94176|18|95.23|99.99|69.99|0.00|1259.82|1714.14|1799.82|0.00|0.00|1259.82|1259.82|-454.32|
2450948|52552|9478|59467|1417462|1410|12205|2|76|94187|60|77.66|102.51|66.63|0.00|3997.80|4659.60|6150.60|199.89|0.00|3997.80|4197.69|-661.80|
2451412|42767|4060|58145|315075|4452|42582|7|183|94189|54|4.48|6.27|2.44|130.44|131.76|241.92|338.58|0.00|130.44|1.32|1.32|-240.60|
2451859|53786|16604|52898|880452|2759|19913|10|1|94197|28|67.81|117.31|86.80|0.00|2430.40|1898.68|3284.68|72.91|0.00|2430.40|2503.31|531.72|
2452582|47745|15744|88731|303907|2636|29412|7|35|94198|40|1.02|1.42|0.59|0.00|23.60|40.80|56.80|1.18|0.00|23.60|24.78|-17.20|
2452624|61836|15663|91500|305927|1954|25134|1|158|94210|72|71.99|79.90|12.78|0.00|920.16|5183.28|5752.80|55.20|0.00|920.16|975.36|-4263.12|
2452553|37970|15033|4955|1068368|5734|17547|1|192|94235|46|57.04|76.43|69.55|2495.45|3199.30|2623.84|3515.78|0.00|2495.45|703.85|703.85|-1919.99|
2452226|53039|13481|45959|1043078|2597|19716|8|190|94245|40|67.01|89.12|60.60|533.28|2424.00|2680.40|3564.80|151.25|533.28|1890.72|2041.97|-789.68|
2452505|65680|747|33449|1488422|6595|21521|7|277|94258|48|38.72|71.63|55.87|0.00|2681.76|1858.56|3438.24|107.27|0.00|2681.76|2789.03|823.20|
2451130|43878|8354|1469|555856|290|26277|1|212|94262|32|41.98|64.64|39.43|0.00|1261.76|1343.36|2068.48|63.08|0.00|1261.76|1324.84|-81.60|
2451163|69934|10999|54071|1219599|3080|25361|4|245|94267|47|61.73|62.96|57.29|0.00|2692.63|2901.31|2959.12|161.55|0.00|2692.63|2854.18|-208.68|
2451186|38761|278|24240|1311710|5933|34556|10|226|94270|67|45.54|88.34|86.57|0.00|5800.19|3051.18|5918.78|290.00|0.00|5800.19|6090.19|2749.01|
2452547|71383|3657|77557|539964|5218|44825|7|216|94281|71|87.01|113.98|87.76|0.00|6230.96|6177.71|8092.58|498.47|0.00|6230.96|6729.43|53.25|
2452254|69502|7391|21230|70907|5384|36261|2|43|94300|5|16.21|23.18|17.38|0.00|86.90|81.05|115.90|6.95|0.00|86.90|93.85|5.85|
2451022|30650|17300|26039|505071|550|29582|1|116|94311|96|58.02|82.38|23.06|951.91|2213.76|5569.92|7908.48|113.56|951.91|1261.85|1375.41|-4308.07|
2451896|37406|9581|90184|104129|6074|20372|8|229|94314|34|57.67|98.61|32.54|0.00|1106.36|1960.78|3352.74|33.19|0.00|1106.36|1139.55|-854.42|
2451671|71112|2749|54567|145483|3599|25315|1|66|94330|67|50.30|95.06|74.14|0.00|4967.38|3370.10|6369.02|149.02|0.00|4967.38|5116.40|1597.28|
2451274|63604|10936|81272|284355|685|18215|4|44|94331|87|32.03|54.77|8.21|535.70|714.27|2786.61|4764.99|10.71|535.70|178.57|189.28|-2608.04|
2451274|63604|3109|81272|284355|685|18215|4|14|94331|38|1.64|2.00|1.66|0.00|63.08|62.32|76.00|1.89|0.00|63.08|64.97|0.76|
2452599|53449|8622|36319|353873|1027|9381|8|97|94351|53|16.68|23.01|22.08|0.00|1170.24|884.04|1219.53|35.10|0.00|1170.24|1205.34|286.20|
2452236|40322|11477|21975|590134|6646|405|7|189|94360|53|45.83|50.41|14.61|85.17|774.33|2428.99|2671.73|55.13|85.17|689.16|744.29|-1739.83|
2451058|64410|11980|69332|431891|2803|20962|10|31|94368|51|41.62|52.02|5.72|0.00|291.72|2122.62|2653.02|2.91|0.00|291.72|294.63|-1830.90|
2452642|46792|12553|57533|1597845|910|38822|8|83|94369|95|73.33|132.72|128.73|0.00|12229.35|6966.35|12608.40|122.29|0.00|12229.35|12351.64|5263.00|
2451461|53664|3454|96076|1113769|5862|16355|7|274|94371|10|65.40|79.13|39.56|0.00|395.60|654.00|791.30|11.86|0.00|395.60|407.46|-258.40|
2451735|29314|3181|3593|271193|6440|26840|2|2|94402|4|6.56|8.00|0.00|0.00|0.00|26.24|32.00|0.00|0.00|0.00|0.00|-26.24|
2452448|37545|5907|15715|1338361|207|7253|4|56|94406|64|43.47|54.77|48.74|0.00|3119.36|2782.08|3505.28|280.74|0.00|3119.36|3400.10|337.28|
2451765|46186|13217|65105|536215|6972|36482|10|112|94410|3|25.54|33.20|25.89|73.00|77.67|76.62|99.60|0.09|73.00|4.67|4.76|-71.95|
2451963|47561|4735|5256|408577|5051|12372|7|172|94421|75|15.59|23.07|9.22|0.00|691.50|1169.25|1730.25|20.74|0.00|691.50|712.24|-477.75|
2451129|40296|1777|78938|1837681|4871|16861|10|39|94423|34|35.50|43.66|20.95|0.00|712.30|1207.00|1484.44|28.49|0.00|712.30|740.79|-494.70|
|42261|4871|47575|8053|||||94428||||4.76|0.00|||||0.00|||-280.35|
2451595|55083|12242|88108|1205245|335|47072|2|67|94436|25|99.85|172.74|22.45|0.00|561.25|2496.25|4318.50|22.45|0.00|561.25|583.70|-1935.00|
2451126|43054|10382|29148|1449897|1046|32242|1|127|94438|34|62.18|105.70|21.14|0.00|718.76|2114.12|3593.80|57.50|0.00|718.76|776.26|-1395.36|
2451136|62170|13022|69798|239437|3476|33962|8|219|94452|19|27.36|30.36|16.69|317.11|317.11|519.84|576.84|0.00|317.11|0.00|0.00|-519.84|
2450971|56100|7460|89483|1559090|6297|49504|4|65|94453|32|33.43|38.44|23.06|228.75|737.92|1069.76|1230.08|20.36|228.75|509.17|529.53|-560.59|
2451514|50506|9043|80764|1795915|7066|17417|10|3|94461|39|94.32|155.62|116.71|0.00|4551.69|3678.48|6069.18|0.00|0.00|4551.69|4551.69|873.21|
2451688|49425|3241|49345|1410229|6760|25644|1|55|94470|70|48.88|97.76|59.63|2921.87|4174.10|3421.60|6843.20|37.56|2921.87|1252.23|1289.79|-2169.37|
2450830|46366|3595|82002|547690|578|3113|8|233|94475|11|39.35|40.13|28.89|0.00|317.79|432.85|441.43|28.60|0.00|317.79|346.39|-115.06|
2450830|46366|1141|82002|547690|578|3113|8|296|94475|59|58.30|96.19|61.56|0.00|3632.04|3439.70|5675.21|36.32|0.00|3632.04|3668.36|192.34|
2452499|62897|2292|35265|1082275|4132|1142|1|137|94479|94|96.91|138.58|102.54|7229.07|9638.76|9109.54|13026.52|168.67|7229.07|2409.69|2578.36|-6699.85|
2452090|50559|2165|34053|1440222|6744|13313|8|58|94483|70|56.71|111.71|63.67|0.00|4456.90|3969.70|7819.70|356.55|0.00|4456.90|4813.45|487.20|
2451442|64711|17948|43393|1785678|5916|20954|7|135|94485|86|40.40|66.25|6.62|0.00|569.32|3474.40|5697.50|34.15|0.00|569.32|603.47|-2905.08|
2451172|60027|4669|37868|1713908|6301|17494|2|216|94491|56|24.91|26.40|5.80|0.00|324.80|1394.96|1478.40|9.74|0.00|324.80|334.54|-1070.16|
2452520|50258|4731|55688|1175073|3611|48596|4|234|94494|75|87.85|108.93|14.16|0.00|1062.00|6588.75|8169.75|0.00|0.00|1062.00|1062.00|-5526.75|
2452514|54500|17389|63805|388483|1161|46192|7|163|94500|63|46.53|74.44|17.86|0.00|1125.18|2931.39|4689.72|33.75|0.00|1125.18|1158.93|-1806.21|
|68970|12235||102329|184|33639||109|94505|84||||6133.14|6969.48|5318.88|||6133.14|||-4482.54|
2452606|72934|7413|13890|1622681|2672|14263|4|90|94509|18|96.24|102.97|97.82|0.00|1760.76|1732.32|1853.46|52.82|0.00|1760.76|1813.58|28.44|
2451060|57952|10540|23918|1010248|578|42508|10|34|94510|2|66.65|79.31|76.93|0.00|153.86|133.30|158.62|10.77|0.00|153.86|164.63|20.56|
2451885|39282|15017|48652|1362484|4316|24501|1|244|94522|86|69.78|77.45|47.24|0.00|4062.64|6001.08|6660.70|243.75|0.00|4062.64|4306.39|-1938.44|
